,,,,,,"[{""value"": ""Floating plants""}]","[""Rock & ice""]","[""Tourism""]",,,"[""Argentina""]","[""Atlantic Ocean""]",,,,,,"[{""value"": ""Floating plants""}]",,,,"[""Global climate change""]",,,,,,"[""Reduced inequalities""]",,,,,,,,,,,
,,,,,,"[{""value"": ""Forest to savannas""}]","[""Agro-ecosystems""]",,,,"[""Armenia""]","[""Indian Ocean""]",,,,,,"[{""value"": ""Forest to savannas""}]",,,,,,,,,,"[""Sustainable cities and communities""]",,,,,,,,,,,
,,,,,,"[{""value"": ""Freshwater eutrophication""}]","[""Planetary""]",,,,"[""Aruba""]","[""Pacific Ocean""]",,,,,,"[{""value"": ""Freshwater eutrophication""}]",,,,,,,,,,"[""Responsible consumption and production""]",,,,,,,,,,,
,,,,,,"[{""value"": ""Greenland ice sheet collapse""}]",,,,,"[""Australia""]","[""Southern Ocean""]",,,,,,"[{""value"": ""Greenland ice sheet collapse""}]",,,,,,,,,,"[""Climate action""]",,,,,,,,,,,
,,,,,,"[{""value"": ""Hypoxia""}]",,,,,"[""Austria""]",,,,,,,"[{""value"": ""Hypoxia""}]",,,,,,,,,,"[""Life below water""]",,,,,,,,,,,
,,,,,,"[{""value"": ""Kelp transitions""}]",,,,,"[""Azerbaijan""]",,,,,,,"[{""value"": ""Kelp transitions""}]",,,,,,,,,,"[""Life on land""]",,,,,,,,,,,
,,,,,,"[{""value"": ""Mangrove transitions""}]",,,,,"[""Bahamas""]",,,,,,,"[{""value"": ""Mangrove transitions""}]",,,,,,,,,,"[""Peace, justice and strong institutions""]",,,,,,,,,,,
,,,,,,"[{""value"": ""Marine eutrophication""}]",,,,,"[""Bahrain""]",,,,,,,"[{""value"": ""Marine eutrophication""}]",,,,,,,,,,"[""Partnerships for the goals""]",,,,,,,,,,,
,,,,,,"[{""value"": ""Marine food webs""}]",,,,,"[""Bangladesh""]",,,,,,,"[{""value"": ""Marine food webs""}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": ""Moonson""}]",,,,,"[""Barbados""]",,,,,,,"[{""value"": ""Moonson""}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": ""Peatland transitions""}]",,,,,"[""Belarus""]",,,,,,,"[{""value"": ""Peatland transitions""}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": ""Primary production Arctic Ocean""}]",,,,,"[""Belgium""]",,,,,,,"[{""value"": ""Primary production Arctic Ocean""}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": ""River channel position""}]",,,,,"[""Belize""]",,,,,,,"[{""value"": ""River channel position""}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": ""Salt marshes to tidal flats""}]",,,,,"[""Benin""]",,,,,,,"[{""value"": ""Salt marshes to tidal flats""}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": ""Seagrass transitions""}]",,,,,"[""Bermuda""]",,,,,,,"[{""value"": ""Seagrass transitions""}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": ""Soil salinization""}]",,,,,"[""Bhutan""]",,,,,,,"[{""value"": ""Soil salinization""}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": ""Sprawling vs compact city""}]",,,,,"[""Bolivia, Plurinational State of""]",,,,,,,"[{""value"": ""Sprawling vs compact city""}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": ""Steppe to tundra""}]",,,,,"[""Bonaire, Sint Eustatius and Saba""]",,,,,,,"[{""value"": ""Steppe to tundra""}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": ""Submerged to floating plants""}]",,,,,"[""Bosnia and Herzegovina""]",,,,,,,"[{""value"": ""Submerged to floating plants""}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": ""Thermohaline circulation""}]",,,,,"[""Botswana""]",,,,,,,"[{""value"": ""Thermohaline circulation""}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": ""Thermokarst lake to terrestrial ecosystem""}]",,,,,"[""Bouvet Island""]",,,,,,,"[{""value"": ""Thermokarst lake to terrestrial ecosystem""}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": ""Tundra to forest""}]",,,,,"[""Brazil""]",,,,,,,"[{""value"": ""Tundra to forest""}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": ""West Antarctica ice sheet collapse""}]",,,,,"[""British Indian Ocean Territory""]",,,,,,,"[{""value"": ""West Antarctica ice sheet collapse""}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": ""Proposed & new type"", ""other"": """"}]",,,,,"[""Brunei Darussalam""]",,,,,,,"[{""value"": ""Proposed & new type"", ""other"": """"}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": ""To be determined""}]",,,,,"[""Bulgaria""]",,,,,,,"[{""value"": ""To be determined""}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": ""Unknown""}]",,,,,"[""Burkina Faso""]",,,,,,,"[{""value"": ""Unknown""}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,"[{""value"": null}]",,,,,"[""Burundi""]",,,,,,,"[{""value"": null}]",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Cambodia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Cameroon""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Canada""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Cape Verde""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Cayman Islands""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Central African Republic""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Chad""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Chile""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""China""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Christmas Island""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Cocos (Keeling) Islands""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Colombia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Comoros""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Congo""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Congo, the Democratic Republic of the""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Cook Islands""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Costa Rica""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Croatia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Cuba""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Curaçao""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Cyprus""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Czech Republic""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Côte d'Ivoire""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Denmark""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Djibouti""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Dominica""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Dominican Republic""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Ecuador""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Egypt""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""El Salvador""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Equatorial Guinea""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Eritrea""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Estonia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Ethiopia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Falkland Islands (Malvinas)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Faroe Islands""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Fiji""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Finland""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""France""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""French Guiana""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""French Polynesia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""French Southern Territories""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Gabon""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Gambia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Georgia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Germany""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Ghana""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Gibraltar""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Greece""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Greenland""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Grenada""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Guadeloupe""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Guam""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Guatemala""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Guernsey""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Guinea""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Guinea-Bissau""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Guyana""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Haiti""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Heard Island and McDonald Islands""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Holy See (Vatican City State)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Honduras""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Hong Kong""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Hungary""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Iceland""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""India""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Indonesia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Iran, Islamic Republic of""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Iraq""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Ireland""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Isle of Man""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Israel""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Italy""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Jamaica""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Japan""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Jersey""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Jordan""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Kazakhstan""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Kenya""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Kiribati""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Korea, Democratic People's Republic of (North Korea)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Korea, Republic of (South Korea)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Kuwait""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Kyrgyzstan""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Lao People's Democratic Republic""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Latvia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Lebanon""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Lesotho""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Liberia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Libya""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Liechtenstein""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Lithuania""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Luxembourg""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Macao""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Macedonia, the Former Yugoslav Republic of""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Madagascar""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Malawi""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Malaysia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Maldives""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Mali""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Malta""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Marshall Islands""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Martinique""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Mauritania""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Mauritius""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Mayotte""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Mexico""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Micronesia, Federated States of""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Moldova, Republic of""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Monaco""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Mongolia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Montenegro""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Montserrat""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Morocco""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Mozambique""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Myanmar""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Namibia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Nauru""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Nepal""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Netherlands""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""New Caledonia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""New Zealand""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Nicaragua""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Niger""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Nigeria""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Niue""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Norfolk Island""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Northern Mariana Islands""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Norway""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Oman""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Pakistan""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Palau""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Palestine, State of""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Panama""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Papua New Guinea""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Paraguay""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Peru""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Philippines""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Pitcairn""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Poland""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Portugal""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Puerto Rico""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Qatar""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Romania""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Russian Federation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Rwanda""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Réunion""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Saint Barthélemy""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Saint Helena, Ascension and Tristan da Cunha""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Saint Kitts and Nevis""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Saint Lucia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Saint Martin (French part)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Saint Pierre and Miquelon""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Saint Vincent and the Grenadines""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Samoa""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""San Marino""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Sao Tome and Principe""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Saudi Arabia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Senegal""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Serbia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Seychelles""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Sierra Leone""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Singapore""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Sint Maarten (Dutch part)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Slovakia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Slovenia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Solomon Islands""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Somalia""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""South Africa""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""South Georgia and the South Sandwich Islands""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""South Sudan""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Spain""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Sri Lanka""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"[""Sudan""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
